code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02020,2012-12-12,-0.59,-0.27,-0.26,-0.69,7.62,0.00659,16441911,104578967.32,61.97183098591549,-0.71
HK.02020,2012-12-13,-0.27,-0.45,-0.24,-0.55,7.41,0.00568,14157898,90302913.04,-66.66666666666666,-0.27
HK.02020,2012-12-14,-0.43,-0.38,-0.3,-0.51,7.491,0.00382,9539600,61233305.0,15.555555555555555,-0.45
HK.02020,2012-12-17,-0.46,-0.25,-0.22,-0.46,7.643,0.00422,10507110,68339525.5,34.21052631578947,-0.38
HK.02020,2012-12-18,-0.28,-0.08,-0.05,-0.28,7.83,0.00599,14936040,99656077.6,68.0,-0.25
HK.02020,2012-12-19,-0.12,-0.18,-0.04,-0.27,7.725,0.00504,11463897,76103995.66,-124.99999999999996,-0.08
HK.02020,2012-12-20,-0.19,-0.44,-0.17,-0.46,7.421,0.00502,12509800,80822289.0,-144.44444444444446,-0.18
HK.02020,2012-12-21,-0.44,-0.25,-0.15,-0.49,7.643,0.00774,19256938,125673915.3,43.18181818181818,-0.44
HK.02020,2012-12-24,-0.09,-0.14,-0.09,-0.23,7.772,0.00123,3068600,20420750.0,43.99999999999999,-0.25
HK.02020,2012-12-27,-0.14,-0.16,-0.03,-0.22,7.749,0.00161,4003600,26603474.0,-14.285714285714276,-0.14
HK.02020,2012-12-28,0.03,-0.04,0.03,-0.11,7.889,0.00221,5514494,37256644.18,75.0,-0.16
HK.02020,2012-12-31,-0.04,0.07,0.13,-0.15,8.017,0.00052,1287930,8783748.13,275.00000000000006,-0.04
HK.02020,2013-01-02,0.11,0.62,0.83,0.09,8.66,0.00391,9743752,70949278.0,785.7142857142857,0.07
HK.02020,2013-01-03,0.86,0.76,0.86,0.61,8.824,0.00306,7628000,57162900.0,22.580645161290324,0.62
HK.02020,2013-01-04,0.86,0.76,0.86,0.62,8.824,0.00304,7581250,56850388.0,0.0,0.76
HK.02020,2013-01-07,0.76,0.74,0.85,0.66,8.8,0.00156,3891000,29361105.0,-2.6315789473684235,0.76
HK.02020,2013-01-08,0.7,1.03,1.11,0.69,9.139,0.00503,12548024,96984790.0,39.18918918918919,0.74
HK.02020,2013-01-09,1.09,1.16,1.16,1.01,9.291,0.0033,8226144,64803670.0,12.62135922330096,1.03
HK.02020,2013-01-10,1.39,1.32,2.01,1.3,9.478,0.00426,10631922,87416490.0,13.793103448275875,1.16
HK.02020,2013-01-11,1.28,1.12,1.48,1.01,9.245,0.00648,16155654,128366352.0,-15.151515151515149,1.32
HK.02020,2013-01-14,1.12,1.02,1.12,0.91,9.128,0.00476,11874437,92540642.0,-8.928571428571436,1.12
HK.02020,2013-01-15,0.95,1.16,1.42,0.95,9.291,0.00309,7709700,61035344.0,13.725490196078422,1.02
HK.02020,2013-01-16,1.02,1.38,1.43,1.02,9.548,0.00236,5888700,47172113.0,18.96551724137931,1.16
HK.02020,2013-01-17,1.5,1.43,1.5,1.33,9.607,0.00188,4699541,38452561.0,3.623188405797105,1.38
HK.02020,2013-01-18,1.67,1.71,1.93,1.46,9.934,0.00772,19261851,163937365.0,19.580419580419584,1.43
HK.02020,2013-01-21,1.69,1.42,1.69,1.3,9.595,0.00419,10460100,85853128.0,-16.959064327485383,1.71
HK.02020,2013-01-22,1.42,1.33,1.42,1.24,9.49,0.00314,7830734,63664259.0,-6.338028169014074,1.42
HK.02020,2013-01-23,1.23,0.93,1.27,0.85,9.022,0.00567,14142118,110446993.0,-30.07518796992481,1.33
HK.02020,2013-01-24,0.88,0.52,0.93,0.42,8.543,0.00782,19507890,143585029.0,-44.08602150537634,0.93
HK.02020,2013-01-25,0.51,0.1,0.6,0.05,8.052,0.00808,20153460,141305741.0,-80.76923076923077,0.52
HK.02020,2013-01-28,0.1,0.61,0.61,0.1,8.648,0.00342,8530864,61489715.0,510.0,0.1
HK.02020,2013-01-29,0.5,0.44,0.61,0.36,8.45,0.00273,6815000,49390840.0,-27.86885245901639,0.61
HK.02020,2013-01-30,0.51,0.53,0.59,0.44,8.555,0.00106,2651185,19330132.0,20.45454545454546,0.44
HK.02020,2013-01-31,0.52,0.45,0.52,0.37,8.461,0.00205,5101000,36836445.0,-15.094339622641511,0.53
HK.02020,2013-02-01,0.51,0.38,0.51,0.34,8.38,0.002,4998364,36042767.0,-15.555555555555555,0.45
HK.02020,2013-02-04,0.45,0.35,0.5,0.29,8.345,0.0012,2993972,21450133.0,-7.89473684210527,0.38
HK.02020,2013-02-05,0.39,0.21,0.39,0.17,8.181,0.00194,4830150,33890257.0,-40.0,0.35
HK.02020,2013-02-06,0.32,0.38,0.47,0.31,8.38,0.00104,2602084,18724473.0,80.95238095238096,0.21
HK.02020,2013-02-07,0.36,0.38,0.57,0.31,8.38,0.00166,4140000,29748450.0,0.0,0.38
HK.02020,2013-02-08,0.31,0.71,0.73,0.31,8.765,0.00323,8051000,59753670.0,86.84210526315789,0.38
HK.02020,2013-02-14,1.01,0.86,1.01,0.76,8.941,0.00328,8183312,62848324.0,21.126760563380287,0.71
HK.02020,2013-02-15,0.91,1.1,1.12,0.88,9.221,0.00221,5513376,43238614.0,27.906976744186057,0.86
HK.02020,2013-02-18,1.12,1.32,1.33,1.03,9.478,0.00519,12952494,103802090.0,20.0,1.1
HK.02020,2013-02-19,1.27,0.96,1.27,0.95,9.058,0.00324,8078000,63681471.0,-27.27272727272728,1.32
HK.02020,2013-02-20,0.96,0.92,1.19,0.88,9.011,0.00136,3396000,26339310.0,-4.166666666666659,0.96
HK.02020,2013-02-21,0.86,0.7,1.02,0.61,8.754,0.00356,8885701,66476402.0,-23.91304347826088,0.92
HK.02020,2013-02-22,0.7,0.68,0.72,0.45,8.73,0.00362,9030000,66467563.0,-2.857142857142844,0.7
HK.02020,2013-02-25,0.74,0.77,1.03,0.65,11.253,0.00262,6524900,49725924.0,13.235294117647053,0.68
HK.02020,2013-02-26,0.73,0.27,0.75,0.24,10.509,0.00296,7384963,53140966.0,-64.93506493506493,0.77
HK.02020,2013-02-27,0.57,0.59,0.68,0.28,10.985,0.00249,6214333,45782461.0,118.51851851851848,0.27
HK.02020,2013-02-28,0.57,0.55,0.77,0.51,10.925,0.00267,6655960,49210448.0,-6.77966101694914,0.59
HK.02020,2013-03-01,0.39,0.41,0.71,0.39,10.717,0.0023,5747686,41607515.0,-25.454545454545464,0.55
HK.02020,2013-03-04,0.23,0.36,0.47,0.23,10.643,0.00158,3941020,28103804.0,-12.19512195121951,0.41
HK.02020,2013-03-05,0.42,0.38,0.49,0.31,10.672,0.00177,4420481,31817374.0,5.555555555555561,0.36
HK.02020,2013-03-06,0.47,0.38,0.51,0.21,10.672,0.0023,5730000,40988275.0,0.0,0.38
HK.02020,2013-03-07,0.39,0.18,0.39,0.07,10.375,0.00272,6787000,47584936.0,-52.63157894736842,0.38
HK.02020,2013-03-08,0.21,0.31,0.32,0.19,10.568,0.00176,4383360,31052326.0,72.22222222222223,0.18
HK.02020,2013-03-11,0.32,0.26,0.4,0.25,10.494,0.00138,3430500,24406077.0,-16.129032258064512,0.31
HK.02020,2013-03-12,0.36,0.23,0.36,0.21,10.449,0.00261,6522000,46081145.0,-11.538461538461538,0.26
HK.02020,2013-03-13,0.21,0.21,0.28,0.16,10.419,0.00282,7034946,49257161.0,-8.69565217391305,0.23
HK.02020,2013-03-14,0.21,0.21,0.21,0.21,10.107,0.0034,8486269,57207765.0,0.0,0.21
HK.02020,2013-03-15,-0.03,-0.04,0.06,-0.1,10.047,0.00379,9441649,64000612.0,0.0,0.0
HK.02020,2013-03-18,-0.04,-0.15,-0.04,-0.34,9.883,0.00256,6388203,41963242.0,-274.99999999999994,-0.04
HK.02020,2013-03-19,-0.27,-0.26,0.05,-0.28,9.72,0.00133,3321083,21851923.0,-73.33333333333336,-0.15
HK.02020,2013-03-20,-0.34,-0.22,-0.15,-0.34,9.779,0.00116,2885944,18973455.0,15.384615384615389,-0.26
HK.02020,2013-03-21,-0.18,-0.01,0.11,-0.18,10.092,0.00141,3526500,24018893.0,95.45454545454544,-0.22
HK.02020,2013-03-22,0.06,-0.01,0.11,-0.04,10.092,0.00158,3937083,26880862.0,0.0,-0.01
HK.02020,2013-03-25,0.0,-0.18,0.11,-0.24,9.839,0.00153,3805800,25102065.0,-1699.9999999999995,-0.01
HK.02020,2013-03-26,0.03,-0.17,0.03,-0.26,9.854,0.00138,3448000,22807557.0,5.555555555555546,-0.18
HK.02020,2013-03-27,-0.17,-0.14,-0.04,-0.21,9.898,0.00121,3023000,20038502.0,17.64705882352941,-0.17
HK.02020,2013-03-28,-0.01,-0.15,-0.01,-0.18,9.883,0.00125,3113206,20819552.0,-7.142857142857128,-0.14
HK.02020,2013-04-02,-0.13,-0.3,-0.01,-0.42,9.66,0.00129,3217709,21021100.0,-100.0,-0.15
HK.02020,2013-04-03,-0.24,-0.26,-0.1,-0.43,9.72,0.0013,3254000,21245665.0,13.333333333333329,-0.3
HK.02020,2013-04-05,-0.29,-0.29,-0.26,-0.4,9.675,0.00151,3776505,24452312.0,-11.538461538461526,-0.26
HK.02020,2013-04-08,-0.31,-0.35,-0.27,-0.41,9.586,0.00124,3104000,20013844.0,-20.6896551724138,-0.29
HK.02020,2013-04-09,-0.35,0.01,0.07,-0.35,10.122,0.0023,5727639,38681597.0,102.85714285714288,-0.35
HK.02020,2013-04-10,0.21,-0.03,0.21,-0.07,10.062,0.00245,6116499,41691748.0,-400.0,0.01
HK.02020,2013-04-11,-0.02,0.01,0.09,-0.03,10.122,0.00203,5059510,34391924.0,133.33333333333334,-0.03
HK.02020,2013-04-12,0.04,-0.17,0.04,-0.24,9.482,0.0019,4749018,30213356.0,-1800.0,0.01
HK.02020,2013-04-15,-0.29,-0.23,-0.09,-0.34,9.392,0.00095,2359000,14868308.0,-35.29411764705882,-0.17
HK.02020,2013-04-16,-0.29,-0.27,-0.14,-0.38,9.333,0.00124,3102826,19471431.0,-17.39130434782609,-0.23
HK.02020,2013-04-17,-0.29,-0.23,-0.1,-0.29,9.392,0.00299,7456270,47071961.0,14.814814814814817,-0.27
HK.02020,2013-04-18,-0.23,-0.08,-0.05,-0.34,9.616,0.00121,3016013,19406306.0,65.21739130434784,-0.23
HK.02020,2013-04-19,-0.17,0.01,0.03,-0.17,9.75,0.00085,2129564,13858246.0,112.5,-0.08
HK.02020,2013-04-22,0.16,-0.03,0.3,-0.09,9.69,0.00075,1869000,12247460.0,-400.0,0.01
HK.02020,2013-04-23,0.14,-0.01,0.14,-0.05,9.72,0.00096,2400000,15809070.0,66.66666666666666,-0.03
HK.02020,2013-04-24,0.11,0.05,0.19,-0.01,9.809,0.00111,2768000,18344395.0,600.0,-0.01
HK.02020,2013-04-25,0.16,0.06,0.17,0.02,9.824,0.00084,2090300,13800028.0,19.99999999999999,0.05
HK.02020,2013-04-26,0.08,0.06,0.12,-0.04,9.824,0.00148,3683600,24097715.0,0.0,0.06
HK.02020,2013-04-29,0.16,-0.17,0.16,-0.26,9.482,0.00088,2198300,14127381.0,-383.33333333333337,0.06
HK.02020,2013-04-30,-0.2,-0.04,-0.02,-0.2,9.675,0.00091,2258281,14605233.0,76.47058823529412,-0.17
HK.02020,2013-05-02,-0.19,-0.08,0.08,-0.19,9.616,0.00135,3376913,21973317.0,-100.0,-0.04
HK.02020,2013-05-03,0.0,0.01,0.06,-0.11,9.75,0.00088,2202559,14374561.0,112.5,-0.08
HK.02020,2013-05-06,0.06,-0.02,0.07,-0.04,9.705,0.00086,2151250,14062180.0,-300.0,0.01
HK.02020,2013-05-07,0.01,0.02,0.04,-0.14,9.764,0.00094,2349233,15197280.0,200.0,-0.02
HK.02020,2013-05-08,0.02,0.42,0.43,0.02,10.36,0.00332,8278920,56575734.0,1999.9999999999995,0.02
HK.02020,2013-05-09,0.41,0.38,0.62,0.33,10.3,0.00244,6075603,42549704.0,-9.523809523809518,0.42
HK.02020,2013-05-10,0.42,0.48,0.56,0.32,10.449,0.00161,4011120,28097166.0,26.315789473684205,0.38
HK.02020,2013-05-13,0.49,0.46,0.66,0.34,10.419,0.00209,5208613,36382794.0,-4.166666666666659,0.48
HK.02020,2013-05-14,0.44,0.14,0.44,0.09,9.943,0.00165,4120480,27690426.0,-69.56521739130434,0.46
HK.02020,2013-05-15,0.01,0.76,0.91,0.01,10.866,0.00795,19829047,143136010.0,442.8571428571428,0.14
HK.02020,2013-05-16,0.76,0.67,0.9,0.56,10.732,0.00268,6684339,48549881.0,-11.84210526315789,0.76
HK.02020,2013-05-20,0.66,0.62,0.9,0.56,10.657,0.00182,4530000,32678674.0,-7.4626865671641855,0.67
HK.02020,2013-05-21,0.74,0.93,1.12,0.67,11.119,0.00307,7667360,57623619.0,50.000000000000014,0.62
HK.02020,2013-05-22,0.94,0.97,1.08,0.76,11.178,0.00178,4436000,33153900.0,4.301075268817196,0.93
HK.02020,2013-05-23,0.85,0.6,1.09,0.56,10.628,0.00237,5911642,43219502.0,-38.14432989690722,0.97
HK.02020,2013-05-24,0.61,1.03,1.03,0.61,11.268,0.00331,8259576,60441499.0,71.66666666666669,0.6
HK.02020,2013-05-27,1.03,0.82,1.03,0.64,10.955,0.00196,4897750,35805412.0,-20.38834951456312,1.03
HK.02020,2013-05-28,0.96,0.72,0.96,0.72,10.806,0.00099,2470000,18120200.0,-12.19512195121951,0.82
HK.02020,2013-05-29,0.72,0.85,0.92,0.72,11.0,0.00135,3360187,24806815.0,18.05555555555556,0.72
HK.02020,2013-05-30,0.82,0.66,0.82,0.53,10.717,0.00101,2522203,18156939.0,-22.352941176470583,0.85
HK.02020,2013-05-31,0.59,0.66,0.81,0.54,10.717,0.00252,6296054,45493557.0,0.0,0.66
HK.02020,2013-06-03,0.64,0.62,0.95,0.59,10.657,0.00194,4827871,35220047.0,-6.060606060606066,0.66
HK.02020,2013-06-04,0.81,1.02,1.02,0.66,11.253,0.0029,7239840,54150673.0,64.51612903225808,0.62
HK.02020,2013-06-05,1.02,1.04,1.06,0.79,11.283,0.00309,7713400,58123019.0,1.960784313725492,1.02
HK.02020,2013-06-06,1.04,1.06,1.18,0.87,11.312,0.00352,8790500,66888350.0,1.923076923076925,1.04
HK.02020,2013-06-07,1.07,1.06,1.14,0.96,11.312,0.00146,3641108,27747322.0,0.0,1.06
HK.02020,2013-06-10,1.06,0.75,1.06,0.71,10.851,0.00076,1886000,14014730.0,-29.24528301886793,1.06
HK.02020,2013-06-11,0.89,0.7,0.89,0.61,10.777,0.00112,2801000,20267285.0,-6.666666666666672,0.75
HK.02020,2013-06-13,0.67,0.32,0.68,0.23,10.211,0.00307,7660945,52580140.0,-54.285714285714285,0.7
HK.02020,2013-06-14,0.4,0.41,0.56,0.39,10.345,0.00136,3392007,23827795.0,28.12499999999999,0.32
HK.02020,2013-06-17,0.41,0.3,0.6,0.29,10.181,0.00134,3332000,23043216.0,-26.82926829268292,0.41
HK.02020,2013-06-18,0.31,0.34,0.45,0.31,10.241,0.00225,5619946,38861970.0,13.333333333333346,0.3
HK.02020,2013-06-19,0.41,0.17,0.48,0.08,9.988,0.00164,4080741,27641148.0,-50.0,0.34
HK.02020,2013-06-20,0.11,0.06,0.14,-0.04,9.824,0.00148,3692500,24326920.0,-64.70588235294117,0.17
HK.02020,2013-06-21,0.07,0.07,0.19,-0.11,9.839,0.00194,4828400,31799013.0,16.666666666666682,0.06
HK.02020,2013-06-24,0.07,0.07,0.07,0.07,9.735,0.00295,7358519,48134850.0,0.0,0.07
HK.02020,2013-06-25,0.0,-0.08,0.03,-0.21,9.616,0.00255,6348951,40968111.0,-214.28571428571428,0.07
HK.02020,2013-06-26,-0.14,0.17,0.32,-0.14,9.988,0.00641,15979300,105813836.0,312.5,-0.08
HK.02020,2013-06-27,0.11,0.23,0.27,0.01,10.077,0.00163,4053423,27404095.0,35.29411764705882,0.17
HK.02020,2013-06-28,0.3,0.26,0.44,0.07,10.122,0.00365,9092500,61538209.0,13.043478260869565,0.23
HK.02020,2013-07-02,0.16,0.44,0.46,0.16,10.39,0.00112,2804091,19542457.0,69.23076923076923,0.26
HK.02020,2013-07-03,0.54,0.09,0.54,0.03,9.869,0.00221,5518181,36895098.0,-79.54545454545455,0.44
HK.02020,2013-07-04,0.19,0.18,0.31,0.11,10.003,0.0014,3497885,23496940.0,100.0,0.09
HK.02020,2013-07-05,0.26,0.22,0.36,0.17,10.062,0.00083,2058757,13944122.0,22.222222222222225,0.18
HK.02020,2013-07-08,0.22,0.51,0.66,0.17,10.494,0.00202,5037334,34964297.0,131.81818181818184,0.22
HK.02020,2013-07-09,0.6,0.57,0.62,0.48,10.583,0.00112,2800801,19894605.0,11.76470588235293,0.51
HK.02020,2013-07-10,0.61,0.58,0.64,0.53,10.598,0.00138,3444800,24502555.0,1.7543859649122824,0.57
HK.02020,2013-07-11,0.66,1.28,1.41,0.66,11.64,0.00941,23461905,179508310.0,120.6896551724138,0.58
HK.02020,2013-07-12,1.36,1.17,1.36,1.12,11.476,0.00343,8543000,66297795.0,-8.593750000000007,1.28
HK.02020,2013-07-15,1.09,1.41,1.46,1.09,11.833,0.00196,4890819,38725898.0,20.51282051282051,1.17
HK.02020,2013-07-16,1.44,1.95,2.2,1.44,12.637,0.00875,21815757,185027683.0,38.297872340425535,1.41
HK.02020,2013-07-17,2.16,1.96,2.16,1.75,12.652,0.00243,6059000,50921035.0,0.5128205128205132,1.95
HK.02020,2013-07-18,1.87,2.12,2.15,1.85,12.89,0.00306,7623390,65756447.0,8.163265306122456,1.96
HK.02020,2013-07-19,2.04,2.18,2.22,1.89,12.979,0.0046,11481352,99466192.0,2.830188679245285,2.12
HK.02020,2013-07-22,2.15,1.82,2.15,1.76,12.444,0.00395,9853762,83423881.0,-16.51376146788991,2.18
HK.02020,2013-07-23,1.98,1.81,2.16,1.76,12.429,0.00395,9847140,83165576.0,-0.5494505494505499,1.82
HK.02020,2013-07-24,1.92,1.84,2.1,1.76,12.473,0.00316,7892900,66445942.0,1.657458563535913,1.81
HK.02020,2013-07-25,1.81,1.75,1.92,1.72,12.339,0.00159,3958000,32929740.0,-4.891304347826091,1.84
HK.02020,2013-07-26,1.73,1.75,1.84,1.67,12.339,0.00303,7552000,62646167.0,0.0,1.75
HK.02020,2013-07-29,1.74,1.83,2.04,1.51,12.459,0.00166,4150653,34747227.0,4.571428571428576,1.75
HK.02020,2013-07-30,1.73,2.21,2.31,1.73,13.024,0.00467,11655224,101497182.0,20.765027322404364,1.83
HK.02020,2013-07-31,2.36,2.22,2.36,2.16,13.039,0.00242,6023886,52913273.0,0.4524886877828158,2.21
HK.02020,2013-08-01,2.26,2.39,2.55,2.25,13.292,0.00461,11508578,103085699.0,7.657657657657654,2.22
HK.02020,2013-08-02,2.41,2.34,2.46,2.31,13.218,0.00215,5352000,47786799.0,-2.092050209205032,2.39
HK.02020,2013-08-05,2.36,2.49,2.68,2.36,13.441,0.00351,8747800,79702490.0,6.410256410256427,2.34
HK.02020,2013-08-06,2.49,2.79,2.92,2.46,13.887,0.00974,24283000,225162443.0,12.048192771084327,2.49
HK.02020,2013-08-07,3.06,3.32,3.34,2.96,14.676,0.01154,28782000,279780414.0,18.99641577060932,2.79
HK.02020,2013-08-08,3.32,3.3,3.48,3.09,14.647,0.0044,10980914,107887187.0,-0.6024096385542175,3.32
HK.02020,2013-08-09,3.26,3.62,3.66,3.17,15.123,0.00532,13276640,133761156.0,9.696969696969706,3.3
HK.02020,2013-08-12,3.42,3.29,3.48,3.16,14.632,0.00473,11786000,116021745.0,-9.116022099447516,3.62
HK.02020,2013-08-13,3.44,3.56,3.66,3.37,15.034,0.00306,7641028,76727776.0,8.206686930091186,3.29
HK.02020,2013-08-15,3.64,3.66,3.84,3.46,15.182,0.00282,7039700,71976499.0,2.8089887640449462,3.56
HK.02020,2013-08-16,3.46,3.41,3.58,3.3,14.81,0.00392,9768367,97355685.0,-6.830601092896174,3.66
HK.02020,2013-08-19,3.27,3.37,3.56,3.27,14.751,0.00109,2724000,27208010.0,-1.1730205278592385,3.41
HK.02020,2013-08-20,3.44,3.25,3.55,3.15,14.289,0.00156,3903329,37521420.0,-3.560830860534128,3.37
HK.02020,2013-08-21,3.21,3.53,3.65,3.16,14.706,0.00176,4383825,43344079.0,8.61538461538461,3.25
HK.02020,2013-08-22,3.35,3.59,3.85,3.31,14.795,0.00374,9321072,92169574.0,1.6997167138810214,3.53
HK.02020,2013-08-23,3.55,3.37,3.59,3.26,14.468,0.00175,4361000,42493391.0,-6.12813370473537,3.59
HK.02020,2013-08-26,3.24,3.18,3.43,3.03,14.185,0.00141,3523000,33579815.0,-5.637982195845695,3.37
HK.02020,2013-08-27,3.15,3.28,3.38,3.04,14.334,0.0013,3243000,31218505.0,3.144654088050304,3.18
HK.02020,2013-08-28,3.14,3.24,3.28,2.85,14.274,0.00184,4592000,43421419.0,-1.2195121951219388,3.28
HK.02020,2013-08-29,3.25,3.54,3.57,3.25,14.721,0.00142,3550700,35025576.0,9.259259259259252,3.24
HK.02020,2013-08-30,3.85,3.67,3.85,3.4,14.915,0.00274,6842382,68058115.0,3.672316384180788,3.54
HK.02020,2013-09-02,3.63,3.6,3.65,3.45,14.81,0.00264,6585645,65104976.0,-1.9073569482288784,3.67
HK.02020,2013-09-03,3.55,3.52,3.63,3.45,14.695,0.00095,2362507,23293914.0,-2.222222222222224,3.6
HK.02020,2013-09-04,3.57,3.37,3.57,3.31,14.471,0.00178,4449800,43491371.0,-4.261363636363634,3.52
HK.02020,2013-09-05,3.36,3.34,3.45,3.24,14.427,0.00085,2126500,20605955.0,-0.8902077151335385,3.37
HK.02020,2013-09-06,3.26,3.34,3.35,2.99,14.427,0.00101,2508800,24051653.0,0.0,3.34
HK.02020,2013-09-09,3.35,3.54,3.59,3.16,14.725,0.00171,4263000,41885632.0,5.988023952095814,3.34
HK.02020,2013-09-10,3.35,3.33,3.55,3.25,14.412,0.00169,4216500,40972555.0,-5.932203389830507,3.54
HK.02020,2013-09-11,3.52,3.54,3.6,3.43,14.725,0.0016,3979721,39279599.0,6.306306306306306,3.33
HK.02020,2013-09-12,3.5,3.4,3.53,3.32,14.516,0.00066,1650000,16114385.0,-3.9548022598870096,3.54
HK.02020,2013-09-13,3.37,3.21,3.44,3.16,14.233,0.00113,2830586,27062106.0,-5.588235294117646,3.4
HK.02020,2013-09-16,3.21,3.12,3.32,3.11,14.099,0.00115,2857000,27147463.0,-2.8037383177570048,3.21
HK.02020,2013-09-17,3.15,3.19,3.25,3.03,14.203,0.0015,3749000,35614430.0,2.2435897435897383,3.12
HK.02020,2013-09-18,3.32,3.17,3.32,3.08,14.174,0.0007,1757637,16718036.0,-0.6269592476489034,3.19
HK.02020,2013-09-19,3.27,2.89,3.31,2.84,13.757,0.0024,5977487,56252774.0,-8.832807570977911,3.17
HK.02020,2013-09-23,2.89,2.51,2.95,2.27,13.191,0.00444,11077564,98489109.0,-13.14878892733565,2.89
HK.02020,2013-09-24,2.43,3.14,3.25,2.43,14.129,0.00337,8398901,76930167.0,25.099601593625515,2.51
HK.02020,2013-09-25,3.63,3.59,3.64,3.29,14.799,0.00464,11576577,111849821.0,14.331210191082794,3.14
HK.02020,2013-09-26,3.65,3.73,3.85,3.53,15.007,0.00367,9166400,91906921.0,3.8997214484679694,3.59
HK.02020,2013-09-27,3.65,3.67,3.81,3.64,14.918,0.00242,6034866,60666146.0,-1.6085790884718514,3.73
HK.02020,2013-09-30,3.55,3.64,3.93,3.5,14.873,0.0021,5229000,52361710.0,-0.8174386920980874,3.67
HK.02020,2013-10-02,3.64,3.73,3.77,3.61,15.009,0.00188,4678425,46868432.0,2.4725274725274686,3.64
HK.02020,2013-10-03,3.69,3.69,3.75,3.57,14.949,0.00145,3605600,36111756.0,-1.0723860589812342,3.73
HK.02020,2013-10-04,3.63,3.85,3.85,3.55,15.187,0.0021,5230000,52818688.0,4.336043360433608,3.69
HK.02020,2013-10-07,4.05,4.47,4.73,3.99,16.111,0.0046,11468657,123915944.0,16.103896103896094,3.85
HK.02020,2013-10-08,4.33,4.79,5.03,4.29,16.587,0.00312,7793650,86950065.0,7.158836689038038,4.47
HK.02020,2013-10-09,4.57,4.79,5.03,4.57,16.587,0.00191,4769064,53379620.0,0.0,4.79
HK.02020,2013-10-10,4.65,4.69,4.97,4.65,16.438,0.00216,5384176,60021900.0,-2.087682672233813,4.79
HK.02020,2013-10-11,4.91,5.15,5.25,4.79,17.123,0.00329,8201918,94213751.0,9.808102345415778,4.69
HK.02020,2013-10-15,5.05,4.93,5.21,4.81,16.795,0.00341,8514505,96147540.0,-4.271844660194187,5.15
HK.02020,2013-10-16,4.71,4.51,4.91,4.41,16.17,0.00195,4867146,53689743.0,-8.519269776876266,4.93
HK.02020,2013-10-17,4.73,4.95,5.13,4.71,16.825,0.00354,8819950,100026950.0,9.756097560975618,4.51
HK.02020,2013-10-18,4.95,5.21,5.25,4.75,17.212,0.00161,4023350,46222136.0,5.252525252525248,4.95
HK.02020,2013-10-21,5.25,5.23,5.35,4.99,17.242,0.00089,2218518,25747596.0,0.38387715930903,5.21
HK.02020,2013-10-22,4.95,4.75,5.15,4.63,16.527,0.00223,5574417,62050277.0,-9.177820267686432,5.23
HK.02020,2013-10-23,4.75,4.51,4.83,4.47,16.17,0.00182,4550500,49794910.0,-5.0526315789473735,4.75
HK.02020,2013-10-24,4.51,4.55,4.71,4.29,16.23,0.0028,6980000,75780114.0,0.8869179600886926,4.51
HK.02020,2013-10-25,4.49,4.29,4.57,4.25,15.843,0.0015,3746000,39916110.0,-5.71428571428571,4.55
HK.02020,2013-10-28,4.25,4.63,4.75,4.25,16.349,0.0009,2240490,24511035.0,7.925407925407922,4.29
HK.02020,2013-10-29,4.51,4.41,4.61,4.29,16.021,0.00129,3230400,34698526.0,-4.751619870410362,4.63
HK.02020,2013-10-30,4.41,4.85,4.87,4.37,16.676,0.00209,5222579,58111738.0,9.977324263038536,4.41
HK.02020,2013-10-31,4.69,4.77,4.87,4.67,16.557,0.00425,10594112,118361050.0,-1.6494845360824757,4.85
HK.02020,2013-11-01,4.87,5.11,5.29,4.87,17.066,0.00479,11947095,136633960.0,7.127882599580729,4.77
HK.02020,2013-11-04,5.25,4.99,5.25,4.87,16.887,0.00126,3147000,35877369.0,-2.3483365949119395,5.11
HK.02020,2013-11-05,4.95,5.07,5.15,4.65,17.006,0.00168,4195279,47576826.0,1.6032064128256525,4.99
HK.02020,2013-11-06,4.95,5.15,5.33,4.91,17.125,0.00251,6253000,71737200.0,1.577909270216964,5.07
HK.02020,2013-11-07,5.19,5.35,5.51,5.09,17.423,0.00221,5509982,64300902.0,3.883495145631054,5.15
HK.02020,2013-11-08,5.15,5.15,5.25,4.97,17.125,0.00111,2773090,31870979.0,-3.738317757009333,5.35
HK.02020,2013-11-11,5.05,5.43,5.53,4.99,17.542,0.00318,7927252,91241350.0,5.436893203883483,5.15
HK.02020,2013-11-12,5.41,5.25,5.47,5.15,17.274,0.00218,5434000,63150273.0,-3.3149171270718183,5.43
HK.02020,2013-11-13,5.03,5.13,5.35,4.99,17.096,0.00175,4355637,49974282.0,-2.285714285714288,5.25
HK.02020,2013-11-14,4.85,4.89,5.11,4.77,16.738,0.00223,5569838,62505568.0,-4.678362573099419,5.13
HK.02020,2013-11-15,4.81,4.41,5.03,4.07,16.023,0.00447,11152000,120961870.0,-9.81595092024539,4.89
HK.02020,2013-11-18,4.55,4.39,4.67,4.21,15.994,0.00477,11911000,127618565.0,-0.4535147392290353,4.41
HK.02020,2013-11-19,4.41,4.43,4.49,4.25,16.053,0.00177,4413400,47247764.0,0.9111617312072902,4.39
HK.02020,2013-11-20,4.55,4.77,4.87,4.41,16.56,0.00208,5191500,57518860.0,7.674943566591419,4.43
