code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00006,2013-01-02,23.18,23.93,24.33,22.78,15.734,0.00278,5943259,394699298.0,3.0133448127421407,23.23
HK.00006,2013-01-03,24.23,22.58,24.23,22.53,15.416,0.00264,5631773,371575075.0,-5.641454241537824,23.93
HK.00006,2013-01-04,22.53,22.63,22.93,22.43,15.428,0.00124,2644729,173472244.0,0.22143489813995,22.58
HK.00006,2013-01-07,22.98,22.23,22.98,22.18,15.334,0.00113,2402520,157147349.0,-1.767565178965968,22.63
HK.00006,2013-01-08,22.23,22.63,22.88,22.23,15.428,0.0012,2565893,168384566.0,1.7993702204228457,22.23
HK.00006,2013-01-09,23.03,23.13,23.28,22.63,15.545,0.00124,2648652,175009829.0,2.209456473707468,22.63
HK.00006,2013-01-10,22.93,22.63,23.18,22.53,15.428,0.00176,3751354,246243264.0,-2.16169476869866,23.13
HK.00006,2013-01-11,22.93,22.53,22.93,22.43,15.404,0.0008,1706536,111930230.0,-0.4418912947414841,22.63
HK.00006,2013-01-14,22.53,22.53,23.13,22.38,15.404,0.00083,1776351,116469542.0,0.0,22.53
HK.00006,2013-01-15,22.88,22.68,23.23,22.33,15.44,0.00132,2807862,184317371.0,0.6657789613848138,22.53
HK.00006,2013-01-16,23.23,22.48,23.23,22.38,15.393,0.00099,2122201,139296010.0,-0.8818342151675453,22.68
HK.00006,2013-01-17,22.48,22.33,22.83,22.33,15.357,0.00127,2701297,176868946.0,-0.6672597864768778,22.48
HK.00006,2013-01-18,22.38,22.58,22.83,22.38,15.416,0.00062,1330853,87388636.0,1.1195700850873265,22.33
HK.00006,2013-01-21,22.48,22.88,23.18,22.48,15.487,0.00069,1471101,96940133.0,1.3286093888396844,22.58
HK.00006,2013-01-22,23.03,22.98,23.18,22.63,15.51,0.00047,993131,65403020.0,0.4370629370629432,22.88
HK.00006,2013-01-23,22.83,22.68,23.18,22.58,15.44,0.00101,2146024,141031974.0,-1.3054830287206296,22.98
HK.00006,2013-01-24,22.98,23.18,23.33,22.68,15.557,0.00073,1556059,102756308.0,2.204585537918871,22.68
HK.00006,2013-01-25,23.13,23.43,23.53,22.78,15.616,0.00104,2211083,146677446.0,1.078515962036238,23.18
HK.00006,2013-01-28,23.33,23.63,23.78,23.23,15.663,0.00081,1727563,115017848.0,0.8536064874093012,23.43
HK.00006,2013-01-29,23.63,23.93,23.98,23.58,15.734,0.0006,1279442,85470321.0,1.269572577232335,23.63
HK.00006,2013-01-30,24.03,23.78,24.43,23.63,15.698,0.0015,3198263,214330255.0,-0.6268282490597517,23.93
HK.00006,2013-01-31,23.53,24.23,24.53,23.53,15.804,0.00176,3761592,252977816.0,1.8923465096719905,23.78
HK.00006,2013-02-01,24.63,24.03,24.63,23.88,15.757,0.00067,1435336,96528632.0,-0.8254230293025145,24.23
HK.00006,2013-02-04,24.78,24.83,25.03,24.33,15.945,0.00104,2223025,150759816.0,3.329171868497699,24.03
HK.00006,2013-02-05,25.33,24.68,25.33,24.33,15.91,0.00086,1843862,124885446.0,-0.6041079339508603,24.83
HK.00006,2013-02-06,25.53,25.78,25.88,24.73,16.169,0.00207,4415260,302558765.0,4.457050243111837,24.68
HK.00006,2013-02-07,26.23,26.13,26.23,25.83,16.251,0.00138,2945001,203415394.0,1.3576415826221797,25.78
HK.00006,2013-02-08,26.23,26.58,26.78,26.23,16.357,0.0014,2980221,207262665.0,1.7221584385763464,26.13
HK.00006,2013-02-14,27.03,27.23,27.43,26.48,16.51,0.00166,3550154,248785695.0,2.4454477050413925,26.58
HK.00006,2013-02-15,27.23,28.23,28.23,27.03,16.745,0.00151,3232674,228466504.0,3.672420124862284,27.23
HK.00006,2013-02-18,27.33,27.13,28.13,26.53,16.486,0.00125,2660737,186353660.0,-3.896563939071914,28.23
HK.00006,2013-02-19,28.83,27.88,28.83,27.73,16.663,0.00127,2710199,192680397.0,2.7644673792849246,27.13
HK.00006,2013-02-20,28.63,28.28,28.63,27.93,16.757,0.00116,2478134,176759792.0,1.4347202295552444,27.88
HK.00006,2013-02-21,27.23,26.93,27.98,26.68,16.439,0.00109,2330407,163254502.0,-4.773691654879778,28.28
HK.00006,2013-02-22,26.88,27.83,28.28,26.63,16.651,0.00101,2152844,152492274.0,3.34199777200148,26.93
HK.00006,2013-02-25,28.08,27.18,28.08,27.08,16.498,0.00058,1238107,87228832.0,-2.3356090549766386,27.83
HK.00006,2013-02-26,27.93,27.98,29.83,26.78,16.686,0.00135,2871134,204818416.0,2.9433406916850653,27.18
HK.00006,2013-02-27,27.38,25.68,27.48,25.63,16.145,0.00234,5003860,347290832.0,-8.220157255182276,27.98
HK.00006,2013-02-28,26.23,26.18,26.38,25.13,16.263,0.00255,5450330,375536720.0,1.947040498442368,25.68
HK.00006,2013-03-01,26.73,27.08,27.73,26.53,16.474,0.00228,4855955,339745405.0,3.437738731856373,26.18
HK.00006,2013-03-04,27.63,26.68,27.63,25.98,16.38,0.00088,1880943,131175346.0,-1.4771048744460806,27.08
HK.00006,2013-03-05,26.53,26.98,27.63,26.48,16.451,0.00083,1762206,123403780.0,1.124437781109448,26.68
HK.00006,2013-03-06,26.98,27.73,27.83,26.98,15.51,0.0007,1493784,105317349.0,2.779836916234248,26.98
HK.00006,2013-03-07,27.43,28.68,28.73,27.33,15.718,0.00159,3396077,241867745.0,3.425892535160473,27.73
HK.00006,2013-03-08,28.73,29.73,30.28,28.23,15.948,0.0017,3634310,263148387.0,3.661087866108789,28.68
HK.00006,2013-03-11,29.13,29.88,30.03,29.13,15.981,0.00114,2429480,176566582.0,0.5045408678102878,29.73
HK.00006,2013-03-12,30.08,28.73,30.18,28.68,15.729,0.00126,2679474,192918084.0,-3.8487282463186014,29.88
HK.00006,2013-03-13,28.73,28.03,29.33,27.83,15.575,0.00151,3227684,230427213.0,-2.436477549599719,28.73
HK.00006,2013-03-14,27.63,29.03,29.18,27.28,15.795,0.0013,2776519,197279184.0,3.567606136282554,28.03
HK.00006,2013-03-15,29.83,27.93,29.83,27.78,15.553,0.00212,4520195,322299008.0,-3.789183603169141,29.03
HK.00006,2013-03-18,28.28,28.28,28.63,27.68,15.63,0.00163,3473325,246848138.0,1.2531328320802055,27.93
HK.00006,2013-03-19,28.48,29.83,29.93,28.48,15.97,0.00126,2680070,194068559.0,5.48090523338047,28.28
HK.00006,2013-03-20,29.93,28.18,29.93,28.03,15.608,0.00161,3434241,245859435.0,-5.531344284277568,29.83
HK.00006,2013-03-21,29.13,28.83,29.28,28.48,15.751,0.00104,2230290,160114487.0,2.30660042583392,28.18
HK.00006,2013-03-22,28.23,28.23,29.23,28.18,15.619,0.00088,1871526,133761535.0,-2.081165452653478,28.83
HK.00006,2013-03-25,29.03,28.23,29.03,27.93,15.619,0.00081,1725436,122873780.0,0.0,28.23
HK.00006,2013-03-26,27.83,28.63,28.83,27.83,15.707,0.00089,1903951,136283020.0,1.4169323414806894,28.23
HK.00006,2013-03-27,28.98,29.08,29.18,28.58,15.806,0.0006,1275972,91699362.0,1.5717778553964348,28.63
HK.00006,2013-03-28,29.53,30.28,30.48,28.78,16.069,0.00204,4363670,318101039.0,4.126547455295746,29.08
HK.00006,2013-04-02,31.03,30.73,31.13,30.23,16.168,0.00092,1958911,144069899.0,1.4861294583883728,30.28
HK.00006,2013-04-03,31.98,31.58,31.98,30.73,16.354,0.00106,2256827,167280028.0,2.7660266840221213,30.73
HK.00006,2013-04-05,32.03,30.38,32.13,30.18,16.091,0.00203,4343063,323220576.0,-3.799873337555413,31.58
HK.00006,2013-04-08,30.08,30.23,30.73,29.73,16.058,0.00088,1873328,137251570.0,-0.4937458854509499,30.38
HK.00006,2013-04-09,31.23,29.98,31.48,29.88,16.003,0.00083,1768844,130026564.0,-0.8269930532583526,30.23
HK.00006,2013-04-10,29.83,30.98,31.23,29.83,16.222,0.00105,2243294,164732841.0,3.3355570380253505,29.98
HK.00006,2013-04-11,31.48,30.88,31.73,30.68,16.201,0.001,2143673,158621215.0,-0.3227888960619801,30.98
HK.00006,2013-04-12,31.18,31.43,31.63,30.98,16.321,0.0014,2983492,221869627.0,1.781088082901557,30.88
HK.00006,2013-04-15,31.08,30.63,31.43,30.48,16.146,0.00081,1736241,128198666.0,-2.545338848234173,31.43
HK.00006,2013-04-16,29.93,30.68,30.98,29.63,16.157,0.00124,2650654,194064200.0,0.1632386549134858,30.63
HK.00006,2013-04-17,30.73,30.08,30.88,29.83,16.025,0.00134,2868443,210169612.0,-1.955671447196876,30.68
HK.00006,2013-04-18,29.63,30.08,30.28,29.63,16.025,0.00092,1965023,143365925.0,0.0,30.08
HK.00006,2013-04-19,30.63,30.08,30.63,29.78,16.025,0.00102,2182210,159374506.0,0.0,30.08
HK.00006,2013-04-22,30.23,30.68,30.93,30.03,16.157,0.00062,1321210,97130659.0,1.9946808510638347,30.08
HK.00006,2013-04-23,30.98,30.43,31.03,30.13,16.102,0.0008,1708191,125607859.0,-0.8148631029986962,30.68
HK.00006,2013-04-24,31.03,30.53,31.03,30.23,16.124,0.0006,1276671,93815412.0,0.3286230693394723,30.43
HK.00006,2013-04-25,30.23,31.03,31.18,30.18,16.233,0.00068,1452913,107130455.0,1.6377333770062237,30.53
HK.00006,2013-04-26,31.33,31.53,32.03,31.23,16.343,0.00105,2233228,166724176.0,1.6113438607798902,31.03
HK.00006,2013-04-29,31.23,32.13,32.18,31.08,16.475,0.00072,1544611,115456807.0,1.9029495718363507,31.53
HK.00006,2013-04-30,33.03,32.83,33.03,32.03,16.628,0.00129,2745325,207350653.0,2.178649237472753,32.13
HK.00006,2013-05-02,32.38,32.03,32.58,31.43,16.453,0.00097,2070622,155007861.0,-2.436795613767887,32.83
HK.00006,2013-05-03,32.83,32.88,33.03,32.43,16.639,0.00062,1321145,100128333.0,2.6537620980330985,32.03
HK.00006,2013-05-06,33.53,33.23,33.53,32.63,16.716,0.00051,1091996,82871285.0,1.0644768856447515,32.88
HK.00006,2013-05-07,33.88,32.83,33.88,32.58,16.628,0.00082,1759746,133592634.0,-1.203731567860363,33.23
HK.00006,2013-05-08,34.03,34.13,34.23,33.28,16.914,0.00085,1804192,138419696.0,3.959792872372843,32.83
HK.00006,2013-05-09,34.23,34.23,34.38,33.63,16.935,0.00054,1151229,88705172.0,0.2929973630237161,34.13
HK.00006,2013-05-10,34.43,34.58,34.68,33.63,17.012,0.00092,1963738,151596606.0,1.0224948875255666,34.23
HK.00006,2013-05-13,35.03,34.88,35.63,34.23,17.078,0.0008,1704032,132664812.0,0.8675534991324588,34.58
HK.00006,2013-05-14,35.63,34.48,35.98,34.28,16.99,0.00068,1451220,112757733.0,-1.1467889908257043,34.88
HK.00006,2013-05-15,34.33,34.88,34.93,34.23,17.078,0.00039,842256,65357061.0,1.1600928074246106,34.48
HK.00006,2013-05-16,34.93,35.43,36.23,34.48,17.199,0.00123,2615684,205170336.0,1.5768348623853128,34.88
HK.00006,2013-05-20,36.83,36.98,37.03,36.33,17.539,0.00118,2528307,201429450.0,4.3748235958227415,35.43
HK.00006,2013-05-21,36.93,36.13,37.43,35.78,17.352,0.0018,3840026,305400034.0,-2.298539751216859,36.98
HK.00006,2013-05-22,37.96,32.76,38.01,32.71,16.212,0.00229,4895059,367691901.0,-9.327428729587613,36.13
HK.00006,2013-05-23,33.21,32.41,34.06,32.36,16.135,0.00289,6168161,459098237.0,-1.0683760683760728,32.76
HK.00006,2013-05-24,32.16,32.06,33.41,31.86,16.058,0.00149,3173150,233841806.0,-1.0799136069114297,32.41
HK.00006,2013-05-27,32.26,33.11,33.76,32.01,16.288,0.00075,1599910,118789933.0,3.275109170305668,32.06
HK.00006,2013-05-28,33.56,33.61,33.76,32.96,16.398,0.00069,1475838,110041365.0,1.5101177891875568,33.11
HK.00006,2013-05-29,33.16,32.06,33.61,32.01,16.058,0.0013,2764501,203414383.0,-4.611722701576904,33.61
HK.00006,2013-05-30,31.06,29.36,32.06,29.21,15.466,0.00328,6995372,496313101.0,-8.421709295071748,32.06
HK.00006,2013-05-31,28.86,27.21,29.26,26.86,14.994,0.00392,8371369,578893702.0,-7.3228882833787425,29.36
HK.00006,2013-06-03,26.76,28.01,28.76,26.26,15.17,0.00198,4224413,291260297.0,2.940095553105478,27.21
HK.00006,2013-06-04,28.16,27.76,28.36,27.46,15.115,0.00105,2242798,154514755.0,-0.8925383791503033,28.01
HK.00006,2013-06-05,26.96,26.51,27.76,25.96,14.84,0.00261,5562280,376115137.0,-4.502881844380403,27.76
HK.00006,2013-06-06,26.36,26.01,26.71,25.61,14.731,0.00205,4373544,294279989.0,-1.886080724254998,26.51
HK.00006,2013-06-07,25.96,25.81,26.66,25.61,14.687,0.00189,4039031,270877766.0,-0.7689350249903992,26.01
HK.00006,2013-06-10,25.36,26.06,26.86,25.06,14.742,0.00184,3930225,262362394.0,0.9686168151879118,25.81
HK.00006,2013-06-11,26.36,25.86,26.81,25.51,14.698,0.0014,2985817,200382780.0,-0.7674597083653081,26.06
HK.00006,2013-06-13,26.36,26.06,26.46,24.86,14.742,0.00256,5455219,363517253.0,0.7733952049497266,25.86
HK.00006,2013-06-14,26.36,26.41,26.56,25.21,14.819,0.00207,4415918,297140881.0,1.3430544896392995,26.06
HK.00006,2013-06-17,26.81,28.41,28.61,26.31,15.257,0.00139,2963837,204248675.0,7.572889057175312,26.41
HK.00006,2013-06-18,27.86,27.66,28.21,26.71,15.093,0.00145,3102022,212050822.0,-2.6399155227032733,28.41
HK.00006,2013-06-19,26.96,26.96,27.71,25.91,14.939,0.00127,2706775,184040244.0,-2.530730296456975,27.66
HK.00006,2013-06-20,26.46,25.36,26.56,24.91,14.588,0.00199,4239625,281525223.0,-5.934718100890213,26.96
HK.00006,2013-06-21,23.86,25.86,26.11,23.86,14.698,0.00201,4293576,285192136.0,1.971608832807571,25.36
HK.00006,2013-06-24,25.86,25.41,26.51,24.71,14.599,0.00099,2107119,140311245.0,-1.740139211136888,25.86
HK.00006,2013-06-25,25.81,25.11,25.86,24.31,14.533,0.00121,2582113,170748387.0,-1.1806375442739108,25.41
HK.00006,2013-06-26,24.66,25.56,25.71,24.11,14.632,0.00129,2762879,182508717.0,1.792114695340499,25.11
HK.00006,2013-06-27,25.66,26.41,27.06,25.26,14.819,0.00097,2061071,139375934.0,3.3255086071987536,25.56
HK.00006,2013-06-28,26.21,25.76,26.86,25.16,14.676,0.00134,2853750,190843002.0,-2.461188943581971,26.41
HK.00006,2013-07-02,26.86,27.16,27.61,25.41,14.983,0.00217,4627410,314132129.0,5.434782608695646,25.76
HK.00006,2013-07-03,27.36,25.46,27.36,25.36,14.61,0.00095,2036755,136828707.0,-6.2592047128129575,27.16
HK.00006,2013-07-04,26.16,26.91,26.96,25.66,14.928,0.00074,1582678,106899494.0,5.695208169677923,25.46
HK.00006,2013-07-05,26.86,27.16,27.21,26.41,14.983,0.0007,1501555,102231339.0,0.929022668153103,26.91
HK.00006,2013-07-08,27.16,25.71,27.16,24.86,14.665,0.00105,2237551,148993721.0,-5.338733431516935,27.16
HK.00006,2013-07-09,25.81,27.46,27.61,25.36,15.049,0.00118,2527911,172028061.0,6.806690003889537,25.71
HK.00006,2013-07-10,27.26,27.66,28.06,26.21,15.093,0.00105,2247432,153862587.0,0.728332119446465,27.46
HK.00006,2013-07-11,28.26,29.51,29.61,27.91,15.499,0.00157,3359389,235434866.0,6.688358640636303,27.66
HK.00006,2013-07-12,29.71,28.06,29.81,27.46,15.18,0.00102,2173421,150466631.0,-4.913588614029152,29.51
HK.00006,2013-07-15,28.26,27.51,28.71,26.91,15.06,0.00048,1020594,70144517.0,-1.9600855310049792,28.06
HK.00006,2013-07-16,27.46,27.16,27.81,26.91,14.983,0.00064,1361177,92928012.0,-1.2722646310432622,27.51
HK.00006,2013-07-17,27.16,28.36,28.56,27.16,15.246,0.00079,1680039,116077262.0,4.418262150220911,27.16
HK.00006,2013-07-18,27.91,27.71,28.56,27.16,15.104,0.00063,1351342,92586330.0,-2.2919605077574,28.36
HK.00006,2013-07-19,28.16,27.56,28.16,27.01,15.071,0.00057,1219751,83719407.0,-0.5413208228076584,27.71
HK.00006,2013-07-22,27.86,27.66,28.11,27.16,15.093,0.00049,1037887,71305644.0,0.3628447024673491,27.56
HK.00006,2013-07-23,27.66,28.51,28.76,27.21,15.279,0.00118,2507941,174129861.0,3.073029645697764,27.66
HK.00006,2013-07-24,28.56,28.56,28.66,27.96,15.29,0.00064,1360390,94457533.0,0.175377060680453,28.51
HK.00006,2013-07-25,27.91,28.11,28.31,27.66,15.191,0.00101,2164724,149515437.0,-1.5756302521008378,28.56
HK.00006,2013-07-26,28.26,28.16,28.41,27.76,15.202,0.00049,1035220,71708424.0,0.1778726431874803,28.11
HK.00006,2013-07-29,28.76,28.36,28.81,27.96,15.246,0.00057,1206814,83925135.0,0.7102272727272702,28.16
HK.00006,2013-07-30,28.81,28.31,28.86,28.01,15.235,0.00076,1612233,112186904.0,-0.1763046544428798,28.36
HK.00006,2013-07-31,28.61,28.51,28.86,28.01,15.279,0.00081,1734126,120816274.0,0.7064641469445526,28.31
HK.00006,2013-08-01,28.86,30.11,30.11,28.56,15.63,0.00114,2434025,172116815.0,5.612065941774809,28.51
HK.00006,2013-08-02,31.26,30.46,31.31,30.16,15.707,0.00078,1656195,118759451.0,1.162404516771841,30.11
HK.00006,2013-08-05,30.56,30.16,30.61,29.51,15.641,0.00046,974443,69243506.0,-0.9848982271831934,30.46
HK.00006,2013-08-06,30.16,29.16,30.16,28.41,15.422,0.00077,1649085,115768571.0,-3.3156498673740056,30.16
HK.00006,2013-08-07,28.56,27.86,28.81,27.61,15.137,0.00129,2757664,191044184.0,-4.458161865569275,29.16
HK.00006,2013-08-08,28.16,28.61,28.91,27.71,15.301,0.00059,1251400,86861078.0,2.6920315865039486,27.86
HK.00006,2013-08-09,29.01,28.51,29.06,28.36,15.279,0.00039,833861,58286799.0,-0.3495281370150223,28.61
HK.00006,2013-08-12,28.26,28.81,29.16,27.96,15.345,0.00087,1854424,129438943.0,1.052262364082768,28.51
HK.00006,2013-08-13,29.31,29.16,29.41,28.86,15.422,0.00094,2014522,141554625.0,1.2148559527941738,28.81
HK.00006,2013-08-15,29.96,30.16,30.26,29.26,15.641,0.00186,3978479,282555042.0,3.4293552812071333,29.16
HK.00006,2013-08-16,29.86,29.76,30.16,29.26,15.553,0.00096,2045399,144743697.0,-1.3262599469495973,30.16
HK.00006,2013-08-19,29.26,30.01,30.51,28.86,15.608,0.00083,1769899,125926324.0,0.8400537634408601,29.76
HK.00006,2013-08-20,29.76,28.71,30.01,28.66,15.323,0.00182,3894712,273980837.0,-4.331889370209932,30.01
HK.00006,2013-08-21,29.01,28.11,29.01,27.81,15.191,0.00143,3058682,211753182.0,-2.089864158829681,28.71
HK.00006,2013-08-22,26.86,27.31,28.06,26.86,15.016,0.00163,3469148,237509743.0,-2.8459622909996467,28.11
HK.00006,2013-08-23,27.81,26.61,27.91,26.51,14.72,0.00102,2168146,146066642.0,-2.563163676309041,27.31
HK.00006,2013-08-26,27.01,27.61,27.76,26.76,14.939,0.00078,1674072,113604112.0,3.757985719654265,26.61
HK.00006,2013-08-27,26.96,26.51,27.61,26.16,14.698,0.00079,1684258,113194034.0,-3.984063745019913,27.61
HK.00006,2013-08-28,26.01,25.31,26.31,25.31,14.435,0.00123,2619580,173447017.0,-4.526593738212005,26.51
HK.00006,2013-08-29,25.01,25.61,25.86,25.01,14.5,0.00091,1951418,128841676.0,1.1853022520742815,25.31
HK.00006,2013-08-30,25.31,26.36,26.41,25.31,14.665,0.00125,2665983,177455966.0,2.9285435376805937,25.61
HK.00006,2013-09-02,26.96,27.36,28.51,26.41,14.884,0.00089,1893907,129080527.0,3.793626707132018,26.36
HK.00006,2013-09-03,28.11,27.21,28.11,26.96,14.851,0.00097,2075282,140595988.0,-0.5482456140350825,27.36
HK.00006,2013-09-04,26.71,27.16,27.56,26.71,14.84,0.00114,2438844,165272474.0,-0.1837559720690948,27.21
HK.00006,2013-09-05,28.11,28.41,28.51,27.31,15.115,0.0017,3635481,250159371.0,4.602356406480118,27.16
HK.00006,2013-09-06,27.61,27.86,28.01,27.16,14.994,0.00107,2279499,155425943.0,-1.935938049982404,28.41
HK.00006,2013-09-09,28.86,27.36,28.86,27.11,14.884,0.00087,1866016,127214823.0,-1.7946877243359656,27.86
HK.00006,2013-09-10,27.81,26.81,28.01,26.26,14.764,0.00143,3058874,206012300.0,-2.010233918128657,27.36
HK.00006,2013-09-11,26.36,26.06,26.86,25.76,14.599,0.00233,4977386,331093410.0,-2.797463632972772,26.81
HK.00006,2013-09-12,25.56,25.76,26.21,25.56,14.533,0.00156,3337699,221132088.0,-1.1511895625479551,26.06
HK.00006,2013-09-13,25.51,25.56,25.66,25.01,14.489,0.0022,4701143,310325755.0,-0.7763975155279613,25.76
HK.00006,2013-09-16,26.11,26.41,26.51,25.96,14.676,0.00115,2459645,164333680.0,3.3255086071987536,25.56
HK.00006,2013-09-17,26.11,27.21,27.31,26.11,14.851,0.00126,2694405,181643668.0,3.029155622870128,26.41
HK.00006,2013-09-18,27.71,27.16,27.71,26.81,14.84,0.00084,1799858,122128670.0,-0.1837559720690948,27.21
HK.00006,2013-09-19,27.91,27.51,28.31,27.31,14.917,0.00224,4780945,326961646.0,1.2886597938144384,27.16
HK.00006,2013-09-23,27.46,27.56,28.31,27.16,14.928,0.00085,1816137,124171176.0,0.1817520901490263,27.51
HK.00006,2013-09-24,27.51,27.61,28.01,27.11,14.939,0.00081,1719920,116912646.0,0.1814223512336745,27.56
HK.00006,2013-09-25,27.41,27.41,27.66,27.01,14.895,0.00075,1607708,109072794.0,-0.7243752263672557,27.61
HK.00006,2013-09-26,27.91,26.81,27.91,26.46,14.764,0.00134,2863192,192366134.0,-2.1889821233126647,27.41
HK.00006,2013-09-27,27.11,27.16,27.66,26.86,14.84,0.00105,2246086,152123762.0,1.305483028720632,26.81
HK.00006,2013-09-30,28.01,28.91,29.46,27.76,15.224,0.00413,8818996,610149937.0,6.443298969072164,27.16
HK.00006,2013-10-02,28.11,27.91,28.51,27.51,15.005,0.00357,7625143,522131769.0,-3.459010722933241,28.91
HK.00006,2013-10-03,28.21,27.56,28.21,27.16,14.928,0.00089,1907347,129845140.0,-1.2540308133285611,27.91
HK.00006,2013-10-04,27.11,27.41,27.61,26.86,14.895,0.00089,1903991,129183330.0,-0.5442670537010108,27.56
HK.00006,2013-10-07,27.61,27.46,27.71,26.86,14.906,0.00307,6550951,444814791.0,0.1824151769427242,27.41
HK.00006,2013-10-08,27.81,27.61,27.96,27.36,14.939,0.00129,2750750,187396659.0,0.5462490895848455,27.46
HK.00006,2013-10-09,27.51,27.11,27.51,26.96,14.829,0.00097,2079521,140764282.0,-1.810938065918145,27.61
HK.00006,2013-10-10,27.61,27.06,27.61,26.56,14.819,0.00079,1689276,113892176.0,-0.1844337882700137,27.11
HK.00006,2013-10-11,27.71,27.61,27.76,27.46,14.939,0.00145,3089282,210439838.0,2.032520325203255,27.06
HK.00006,2013-10-15,27.11,27.06,27.56,27.01,14.819,0.00081,1721725,116546385.0,-1.9920318725099628,27.61
HK.00006,2013-10-16,26.81,26.86,27.01,26.46,14.775,0.00112,2394055,160855623.0,-0.7390983000739072,27.06
HK.00006,2013-10-17,27.16,26.16,27.16,26.01,14.621,0.00135,2877250,192527629.0,-2.606105733432611,26.86
HK.00006,2013-10-18,26.46,25.81,26.46,25.46,14.544,0.00143,3044325,201779817.0,-1.3379204892966414,26.16
HK.00006,2013-10-21,25.61,25.91,26.11,25.56,14.566,0.00157,3344459,221819726.0,0.3874467260751701,25.81
HK.00006,2013-10-22,25.46,25.71,26.06,25.46,14.522,0.00103,2193500,145351012.0,-0.7719027402547252,25.91
HK.00006,2013-10-23,26.31,25.91,26.46,25.61,14.566,0.00121,2585697,172034456.0,0.7779074290159443,25.71
HK.00006,2013-10-24,25.76,25.41,25.96,25.36,14.457,0.00109,2324900,153574330.0,-1.92975685063682,25.91
HK.00006,2013-10-25,25.31,24.66,25.41,24.31,14.292,0.00135,2872106,187190261.0,-2.95159386068477,25.41
HK.00006,2013-10-28,24.31,24.46,24.71,24.31,14.248,0.00053,1122307,72919305.0,-0.8110300081102972,24.66
HK.00006,2013-10-29,24.36,24.96,25.41,24.36,14.358,0.00119,2533381,165621367.0,2.044153720359771,24.46
HK.00006,2013-10-30,25.31,24.91,25.31,24.71,14.347,0.0017,3625582,237119523.0,-0.2003205128205156,24.96
HK.00006,2013-10-31,24.86,24.11,24.86,23.91,14.171,0.00278,5927249,383339027.0,-3.211561621838622,24.91
HK.00006,2013-11-01,24.71,23.71,24.71,23.36,14.084,0.00147,3140124,202107446.0,-1.659062629614262,24.11
HK.00006,2013-11-04,24.11,23.56,24.16,23.31,14.051,0.00128,2737348,175745149.0,-0.6326444538169639,23.71
HK.00006,2013-11-05,23.91,22.66,23.91,22.56,13.853,0.00184,3934518,249129193.0,-3.82003395585738,23.56
HK.00006,2013-11-06,22.91,22.76,23.06,22.51,13.875,0.00139,2972746,187994855.0,0.4413062665489913,22.66
HK.00006,2013-11-07,23.21,22.71,23.21,22.56,13.864,0.00106,2271700,143504235.0,-0.2196836555360312,22.76
