code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00101,2012-11-26 00:00:00,21.12,21.17,21.22,20.82,21.591,0.0016,7136473,198819093.8,1.6810758885686907,20.82
HK.00101,2012-11-27 00:00:00,20.92,21.07,21.32,20.92,21.513,0.00127,5704006,159074836.5,-0.47236655644781017,21.17
HK.00101,2012-11-28 00:00:00,21.02,20.87,21.02,20.57,21.359,0.00092,4115613,113624562.3,-0.9492168960607466,21.07
HK.00101,2012-11-29 00:00:00,20.92,21.37,21.42,20.92,21.745,0.00227,10148587,283900890.5,2.395783421178725,20.87
HK.00101,2012-11-30 00:00:00,21.52,21.62,21.82,21.22,21.938,0.00225,10053276,285222732.6,1.169864295741694,21.37
HK.00101,2012-12-03 00:00:00,21.82,21.32,21.87,21.07,21.706,0.00204,9147548,258151433.635,-1.387604070305276,21.62
HK.00101,2012-12-04 00:00:00,21.02,21.62,21.77,21.02,21.938,0.00137,6114806,173131427.55,1.407129455909947,21.32
HK.00101,2012-12-05 00:00:00,21.92,22.42,22.47,21.57,22.556,0.00192,8598835,248632887.25,3.7002775208140637,21.62
HK.00101,2012-12-06 00:00:00,23.42,22.47,23.42,22.32,22.599,0.00206,9237267,272266847.4,0.2230151650312094,22.42
HK.00101,2012-12-07 00:00:00,22.42,22.37,22.82,21.97,22.522,0.00182,8141796,238349188.35,-0.44503782821538884,22.47
HK.00101,2012-12-10 00:00:00,22.42,22.27,22.77,21.92,22.445,0.00105,4709984,136940524.26,-0.44702726866339476,22.37
HK.00101,2012-12-11 00:00:00,22.27,22.72,22.72,22.12,22.792,0.00131,5774437,169060683.12,2.0206555904804637,22.27
HK.00101,2012-12-12 00:00:00,22.52,23.12,23.27,22.52,23.101,0.00125,5585885,166210784.0,1.7605633802816996,22.72
HK.00101,2012-12-13 00:00:00,24.22,22.72,24.22,22.47,22.792,0.00141,6316154,188085862.3,-1.730103806228383,23.12
HK.00101,2012-12-14 00:00:00,23.12,23.17,23.22,22.72,23.14,0.0014,6243676,186313732.14,1.980633802816914,22.72
HK.00101,2012-12-17 00:00:00,23.17,23.27,23.27,22.77,23.217,0.00243,10857378,324166187.7,0.43159257660767314,23.17
HK.00101,2012-12-18 00:00:00,23.12,23.12,23.22,22.97,23.063,0.00186,8311377,248007040.3,-0.6446067898581804,23.27
HK.00101,2012-12-19 00:00:00,23.02,23.07,23.27,23.02,23.063,0.001,4026957,120404464.55,-0.21626297577854978,23.12
HK.00101,2012-12-20 00:00:00,23.22,23.27,23.37,22.87,23.217,0.00194,8678833,259674010.1,0.8669267446900706,23.07
HK.00101,2012-12-21 00:00:00,22.92,23.47,23.62,22.92,23.372,0.00236,10523146,317825606.6,0.8594757198109123,23.27
HK.00101,2012-12-24 00:00:00,23.17,23.62,23.72,22.92,23.488,0.00041,1818180,54864740.0,0.6391137622496896,23.47
HK.00101,2012-12-27 00:00:00,24.02,24.07,24.42,23.97,23.835,0.00154,6898649,213798722.45,1.905165114309904,23.62
HK.00101,2012-12-28 00:00:00,24.02,23.62,24.37,23.42,23.488,0.00108,4829026,147180039.0,-1.8695471541337736,24.07
HK.00101,2012-12-31 00:00:00,23.52,24.02,24.37,23.52,23.797,0.00068,3043300,93989223.0,1.6934801016088001,23.62
HK.00101,2013-01-02 00:00:00,24.42,24.17,24.67,23.92,23.913,0.00195,8729091,269460010.0,0.6244796003330647,24.02
HK.00101,2013-01-03 00:00:00,24.07,24.12,24.42,23.87,23.874,0.00167,7483578,231285390.0,-0.20686801820438855,24.17
HK.00101,2013-01-04 00:00:00,24.12,24.12,24.27,23.77,23.874,0.00104,4658434,143376075.0,0.0,24.12
HK.00101,2013-01-07 00:00:00,24.12,23.92,24.17,23.67,23.719,0.00111,4962949,152247203.0,-0.8291873963515726,24.12
HK.00101,2013-01-08 00:00:00,23.97,23.87,24.12,23.62,23.689,0.00091,4086260,125186386.0,-0.2090301003344511,23.92
HK.00101,2013-01-09 00:00:00,23.97,24.37,24.52,23.97,24.075,0.00132,5886713,182934876.0,2.0946795140343526,23.87
HK.00101,2013-01-10 00:00:00,24.27,24.47,24.87,24.02,24.153,0.0013,5801262,180981993.0,0.4103405826836186,24.37
HK.00101,2013-01-11 00:00:00,24.62,24.07,24.87,23.97,23.844,0.00168,7526987,234950146.0,-1.6346546791990133,24.47
HK.00101,2013-01-14 00:00:00,24.37,24.02,24.42,23.92,23.805,0.001,4489704,138242760.0,-0.20772746157042254,24.07
HK.00101,2013-01-15 00:00:00,23.77,24.02,24.22,23.72,23.805,0.00063,2809619,86167239.0,0.0,24.02
HK.00101,2013-01-16 00:00:00,23.72,23.57,23.77,23.12,23.457,0.00115,5163364,156383159.0,-1.8734388009991645,24.02
HK.00101,2013-01-17 00:00:00,23.67,22.92,23.82,22.92,22.955,0.00128,5735200,171376360.0,-2.7577428935086914,23.57
HK.00101,2013-01-18 00:00:00,23.42,23.42,23.62,23.22,23.341,0.00136,6070935,183563010.0,2.181500872600349,22.92
HK.00101,2013-01-21 00:00:00,23.12,23.57,23.87,23.12,23.457,0.00133,5959064,180994541.0,0.6404782237403867,23.42
HK.00101,2013-01-22 00:00:00,23.37,23.42,23.47,23.12,23.341,0.0011,4924725,148127550.0,-0.6364022061943088,23.57
HK.00101,2013-01-23 00:00:00,23.32,23.22,23.57,23.07,23.187,0.0011,4943893,148589273.0,-0.8539709649872026,23.42
HK.00101,2013-01-24 00:00:00,23.42,22.67,23.47,22.62,22.762,0.00196,8775641,260250093.0,-2.3686477174849148,23.22
HK.00101,2013-01-25 00:00:00,22.72,22.42,22.72,22.32,22.568,0.00153,6865527,201106411.0,-1.102779003087781,22.67
HK.00101,2013-01-28 00:00:00,22.72,22.72,22.97,22.57,22.8,0.00142,6338391,186849141.0,1.33809099018732,22.42
HK.00101,2013-01-29 00:00:00,23.02,22.62,23.22,22.57,22.723,0.00097,4350330,128496275.0,-0.4401408450704132,22.72
HK.00101,2013-01-30 00:00:00,22.97,22.77,23.27,22.72,22.839,0.00159,7105485,211371096.0,0.6631299734747947,22.62
HK.00101,2013-01-31 00:00:00,22.77,22.47,23.17,22.27,15.597,0.0017,7601755,223785656.0,-1.3175230566534946,22.77
HK.00101,2013-02-01 00:00:00,23.72,22.82,23.72,22.67,15.784,0.00271,12134389,360868853.0,1.5576323987539005,22.47
HK.00101,2013-02-04 00:00:00,23.02,22.77,23.17,22.57,15.757,0.00151,6776506,201825645.0,-0.21910604732690936,22.82
HK.00101,2013-02-05 00:00:00,23.12,22.47,23.12,22.32,15.597,0.00267,11948940,351877875.0,-1.3175230566534946,22.77
HK.00101,2013-02-06 00:00:00,22.92,22.77,23.22,22.57,15.757,0.00261,11699714,347417532.0,1.335113484646198,22.47
HK.00101,2013-02-07 00:00:00,22.82,23.27,23.27,22.82,16.024,0.00221,9894024,295666925.0,2.1958717610891525,22.77
HK.00101,2013-02-08 00:00:00,23.42,23.62,24.12,23.32,16.211,0.0018,8049394,245027146.0,1.504082509669108,23.27
HK.00101,2013-02-14 00:00:00,23.62,23.62,23.82,23.32,16.211,0.00153,6856130,208642502.0,0.0,23.62
HK.00101,2013-02-15 00:00:00,23.62,23.62,23.72,23.22,16.211,0.00179,8002704,242122805.0,0.0,23.62
HK.00101,2013-02-18 00:00:00,24.02,23.92,24.02,23.72,16.371,0.00121,5407196,165308730.0,1.2701100762066075,23.62
HK.00101,2013-02-19 00:00:00,24.02,23.12,24.07,23.07,15.944,0.00095,4266995,128945151.0,-3.3444816053511732,23.92
HK.00101,2013-02-20 00:00:00,23.67,23.72,23.97,23.57,16.264,0.00117,5254938,160465516.0,2.5951557093425515,23.12
HK.00101,2013-02-21 00:00:00,23.52,23.17,23.67,22.87,15.971,0.00141,6324455,189519676.0,-2.318718381112973,23.72
HK.00101,2013-02-22 00:00:00,23.42,23.17,23.67,22.97,15.971,0.00081,3608160,108742844.0,0.0,23.17
HK.00101,2013-02-25 00:00:00,23.32,22.97,23.32,22.72,15.864,0.00122,5473788,162794036.0,-0.8631851532153768,23.17
HK.00101,2013-02-26 00:00:00,22.67,22.47,22.92,22.32,15.597,0.00157,7024934,206476158.0,-2.1767522855898997,22.97
HK.00101,2013-02-27 00:00:00,22.97,22.62,22.97,22.52,15.677,0.00138,6179423,182389272.0,0.6675567423231069,22.47
HK.00101,2013-02-28 00:00:00,22.92,23.27,23.32,22.57,16.024,0.00213,9552268,284659779.0,2.873563218390798,22.62
HK.00101,2013-03-01 00:00:00,23.27,22.32,23.27,22.22,15.517,0.00209,9350806,273910269.0,-4.082509669101845,23.27
HK.00101,2013-03-04 00:00:00,22.42,21.52,22.62,21.37,15.091,0.00276,12362830,355668386.0,-3.5842293906810068,22.32
HK.00101,2013-03-05 00:00:00,21.97,21.92,22.17,21.72,15.304,0.00134,6020245,172910757.0,1.8587360594795637,21.52
HK.00101,2013-03-06 00:00:00,22.07,22.02,22.22,21.52,15.359,0.00124,5555664,160067059.0,0.456204379562034,21.92
HK.00101,2013-03-07 00:00:00,22.22,22.87,22.87,22.12,15.812,0.00211,9440331,278165694.0,3.860127157129888,22.02
HK.00101,2013-03-08 00:00:00,22.57,23.02,23.57,22.57,15.892,0.00232,10381719,309383702.0,0.6558810668998626,22.87
HK.00101,2013-03-11 00:00:00,22.72,23.52,23.52,22.72,16.159,0.00105,4710619,141588251.0,2.172024326672459,23.02
HK.00101,2013-03-12 00:00:00,23.42,23.62,23.92,23.42,16.212,0.00175,7836437,238606463.0,0.4251700680272169,23.52
HK.00101,2013-03-13 00:00:00,23.72,23.57,23.72,22.77,16.185,0.00119,5335988,161191293.0,-0.21168501270110376,23.62
HK.00101,2013-03-14 00:00:00,23.62,22.97,23.62,22.62,15.865,0.00142,6362435,189296774.0,-2.5456088247772652,23.57
HK.00101,2013-03-15 00:00:00,23.07,22.87,23.07,22.42,15.812,0.0029,12998228,384109147.0,-0.4353504571179707,22.97
HK.00101,2013-03-18 00:00:00,23.07,21.97,23.07,21.62,15.332,0.00173,7743766,223526969.0,-3.935286401399222,22.87
HK.00101,2013-03-19 00:00:00,21.47,22.42,22.47,21.47,15.572,0.00148,6644687,191899315.0,2.048247610377801,21.97
HK.00101,2013-03-20 00:00:00,22.07,22.22,22.47,21.82,15.465,0.00182,8144585,235660942.0,-0.8920606601249012,22.42
HK.00101,2013-03-21 00:00:00,21.77,22.17,22.52,21.77,15.439,0.00192,8605482,249481607.0,-0.22502250225021223,22.22
HK.00101,2013-03-22 00:00:00,22.22,22.27,22.37,21.62,15.492,0.00176,7885910,227412128.0,0.4510599909787905,22.17
HK.00101,2013-03-25 00:00:00,22.37,22.02,22.37,21.87,15.359,0.00079,3530694,101738596.0,-1.1225864391558151,22.27
HK.00101,2013-03-26 00:00:00,22.27,22.27,22.62,21.97,15.492,0.00071,3175000,92400936.0,1.1353315168029063,22.02
HK.00101,2013-03-27 00:00:00,22.17,21.97,22.37,21.87,15.332,0.00153,6861853,198423623.0,-1.3471037269869812,22.27
HK.00101,2013-03-28 00:00:00,22.07,22.22,22.27,21.92,15.465,0.00123,5513740,159276878.0,1.137915339098771,21.97
HK.00101,2013-04-02 00:00:00,22.42,23.02,23.07,22.07,15.892,0.00159,7111832,208286597.0,3.600360036003604,22.22
HK.00101,2013-04-03 00:00:00,23.67,23.37,23.67,23.12,16.079,0.0014,6249895,187827878.0,1.5204170286707275,23.02
HK.00101,2013-04-05 00:00:00,22.77,22.22,22.77,21.82,15.465,0.00255,11421304,333891165.0,-4.92083868207104,23.37
HK.00101,2013-04-08 00:00:00,21.92,22.07,22.37,21.62,15.388,0.00083,3720195,107304596.0,-0.6750675067506687,22.22
HK.00101,2013-04-09 00:00:00,22.32,22.32,22.47,21.87,15.521,0.00085,3789539,110125650.0,1.1327594019030358,22.07
HK.00101,2013-04-10 00:00:00,22.52,22.32,22.52,22.22,15.521,0.00108,4823249,140505379.0,0.0,22.32
HK.00101,2013-04-11 00:00:00,22.72,22.52,23.17,22.32,15.628,0.00148,6633953,195461086.0,0.8960573476702477,22.32
HK.00101,2013-04-12 00:00:00,22.57,22.87,23.07,22.42,15.814,0.00105,4702537,139508401.0,1.554174067495566,22.52
HK.00101,2013-04-15 00:00:00,23.12,22.57,23.12,22.52,15.654,0.00093,4178568,123288455.0,-1.3117621337997407,22.87
HK.00101,2013-04-16 00:00:00,22.57,22.47,22.92,22.12,15.601,0.00137,6150730,179746573.0,-0.4430660168365149,22.57
HK.00101,2013-04-17 00:00:00,23.12,22.77,23.12,22.57,15.761,0.00201,8982895,265227688.0,1.335113484646198,22.47
HK.00101,2013-04-18 00:00:00,22.22,22.82,23.07,22.22,15.788,0.00111,4981077,147428480.0,0.21958717610891837,22.77
HK.00101,2013-04-19 00:00:00,22.62,23.47,23.67,22.57,16.135,0.0016,7152142,213829134.0,2.848378615249775,22.82
HK.00101,2013-04-22 00:00:00,23.69,23.59,23.74,23.29,15.894,0.00058,2588593,76956062.0,0.5112910097997486,23.47
HK.00101,2013-04-23 00:00:00,23.49,22.99,23.79,22.79,15.574,0.00093,4148209,121321158.0,-2.543450614667238,23.59
HK.00101,2013-04-24 00:00:00,23.09,23.79,23.94,23.09,16.001,0.00097,4323624,129112529.0,3.4797738147020474,22.99
HK.00101,2013-04-25 00:00:00,24.19,24.09,24.19,23.69,16.161,0.00048,2144500,64806340.0,1.2610340479192967,23.79
HK.00101,2013-04-26 00:00:00,23.84,23.89,24.54,23.79,16.055,0.00098,4383518,133024422.0,-0.8302200083021972,24.09
HK.00101,2013-04-29 00:00:00,24.44,24.34,24.49,24.09,16.295,0.00179,8011650,244827250.0,1.883633319380491,23.89
HK.00101,2013-04-30 00:00:00,24.64,23.99,24.69,23.84,16.108,0.00128,5742224,174342856.0,-1.437962202136407,24.34
HK.00101,2013-05-02 00:00:00,24.34,24.54,24.79,24.14,16.401,0.00115,5169472,158981566.0,2.2926219258024205,23.99
HK.00101,2013-05-03 00:00:00,24.54,24.14,24.79,23.94,16.19,0.00162,7260090,221833203.0,-1.6299918500407442,24.54
HK.00101,2013-05-06 00:00:00,24.54,24.69,24.74,24.19,16.483,0.00306,13711221,418176354.0,2.2783761391880724,24.14
HK.00101,2013-05-07 00:00:00,24.44,24.54,24.69,24.29,16.403,0.00306,13698904,421461913.0,-0.6075334143377972,24.69
HK.00101,2013-05-08 00:00:00,24.39,24.14,24.49,24.04,16.19,0.00158,7065606,215059340.0,-1.6299918500407442,24.54
HK.00101,2013-05-09 00:00:00,24.44,24.04,24.44,23.89,16.136,0.00048,2151372,65260740.0,-0.41425020712510946,24.14
HK.00101,2013-05-10 00:00:00,23.89,23.79,24.14,23.44,16.003,0.00243,10903120,325546904.0,-1.0399334442595676,24.04
HK.00101,2013-05-13 00:00:00,23.64,23.59,24.04,23.39,15.896,0.00591,26451467,792988124.0,-0.8406893652795263,23.79
HK.00101,2013-05-14 00:00:00,24.14,23.89,24.29,23.74,16.056,0.00102,4550495,137064506.0,1.271725307333619,23.59
HK.00101,2013-05-15 00:00:00,24.19,24.09,24.39,23.79,16.163,0.00066,2960970,89865337.0,0.8371703641691054,23.89
HK.00101,2013-05-16 00:00:00,23.94,23.69,24.14,23.59,15.95,0.00081,3633669,108846820.0,-1.6604400166043944,24.09
HK.00101,2013-05-20 00:00:00,24.54,23.94,24.69,23.84,16.083,0.00088,3920680,119140708.0,1.0552975939214857,23.69
HK.00101,2013-05-21 00:00:00,23.84,24.04,24.34,23.84,16.136,0.0005,2251010,68297634.0,0.41771094402672454,23.94
HK.00101,2013-05-22 00:00:00,23.99,24.19,24.69,23.89,16.216,0.00058,2616210,79570368.0,0.6239600665557493,24.04
HK.00101,2013-05-23 00:00:00,23.84,23.14,24.09,23.09,15.656,0.00152,6804885,202842721.0,-4.340636626705253,24.19
HK.00101,2013-05-24 00:00:00,23.64,23.49,23.74,23.14,15.843,0.0004,1795938,53357958.0,1.5125324114088066,23.14
HK.00101,2013-05-27 00:00:00,23.49,23.39,23.84,23.24,15.79,0.00026,1184949,35159937.0,-0.4257130693912213,23.49
HK.00101,2013-05-28 00:00:00,23.19,23.39,23.59,23.19,15.79,0.00057,2541105,75163423.0,0.0,23.39
HK.00101,2013-05-29 00:00:00,23.09,22.34,23.19,22.24,15.229,0.00135,6048733,174619487.0,-4.489097905087648,23.39
HK.00101,2013-05-30 00:00:00,22.34,21.59,22.39,21.49,14.829,0.00155,6929951,193594843.0,-3.357206803939123,22.34
HK.00101,2013-05-31 00:00:00,21.59,21.09,21.59,20.99,14.563,0.00159,7118361,195523716.0,-2.3158869847151458,21.59
HK.00101,2013-06-03 00:00:00,21.04,21.54,22.34,21.04,14.803,0.00166,7447749,206770462.0,2.133712660028446,21.09
HK.00101,2013-06-04 00:00:00,21.29,21.29,21.39,20.79,14.669,0.00124,5575169,152235402.0,-1.1606313834726092,21.54
HK.00101,2013-06-05 00:00:00,21.04,21.24,21.39,20.39,14.643,0.00222,9948706,270399717.0,-0.2348520432127793,21.29
HK.00101,2013-06-06 00:00:00,20.59,20.39,20.74,20.34,14.19,0.00175,7824736,208888956.0,-4.001883239171365,21.24
HK.00101,2013-06-07 00:00:00,20.39,20.34,20.49,19.64,14.164,0.00258,11544370,303203380.0,-0.24521824423737473,20.39
HK.00101,2013-06-10 00:00:00,20.14,20.09,20.29,19.64,14.03,0.00183,8181555,214064139.0,-1.2291052114060963,20.34
HK.00101,2013-06-11 00:00:00,19.54,19.09,19.64,18.69,13.497,0.00351,15728306,396836515.0,-4.9776007964161275,20.09
HK.00101,2013-06-13 00:00:00,18.24,19.44,19.54,17.79,13.683,0.00219,9821591,246057098.0,1.8334206390780587,19.09
HK.00101,2013-06-14 00:00:00,19.64,20.39,20.54,19.64,14.19,0.00244,10917636,288770524.0,4.88683127572016,19.44
HK.00101,2013-06-17 00:00:00,20.24,21.49,21.49,20.14,14.777,0.00247,11065611,302253530.0,5.394801373222157,20.39
HK.00101,2013-06-18 00:00:00,21.49,21.29,21.49,21.09,14.67,0.00232,10389660,285897930.0,-0.930665425779429,21.49
HK.00101,2013-06-19 00:00:00,21.19,21.24,21.34,21.09,14.644,0.00187,8365164,229534995.0,-0.2348520432127793,21.29
HK.00101,2013-06-20 00:00:00,20.59,20.64,20.89,20.29,14.324,0.00316,14165735,379950039.0,-2.8248587570621373,21.24
HK.00101,2013-06-21 00:00:00,19.34,19.69,19.99,19.09,13.817,0.00294,13180245,341214828.0,-4.60271317829457,20.64
HK.00101,2013-06-24 00:00:00,18.94,19.29,19.64,18.94,13.603,0.00311,13916465,355035145.0,-2.031488065007629,19.69
HK.00101,2013-06-25 00:00:00,19.09,19.94,20.19,18.89,13.95,0.00282,12645059,324694436.0,3.3696215655780306,19.29
HK.00101,2013-06-26 00:00:00,19.79,20.34,20.54,19.29,14.164,0.00246,11038135,289457877.0,2.00601805416248,19.94
HK.00101,2013-06-27 00:00:00,20.29,20.39,20.49,19.64,14.19,0.00321,14377827,380567716.0,0.24582104228122276,20.34
HK.00101,2013-06-28 00:00:00,20.99,20.84,21.14,20.29,14.43,0.00264,11803207,317498349.0,2.2069641981363377,20.39
HK.00101,2013-07-02 00:00:00,20.49,20.44,21.04,20.14,14.217,0.00184,8223573,218946757.0,-1.9193857965450989,20.84
HK.00101,2013-07-03 00:00:00,20.04,19.24,20.29,19.09,13.577,0.00181,8098324,207654464.0,-5.870841487279857,20.44
HK.00101,2013-07-04 00:00:00,19.19,19.24,19.59,18.99,13.577,0.00107,4790113,122051879.0,0.0,19.24
HK.00101,2013-07-05 00:00:00,19.64,20.29,20.49,19.64,14.137,0.00123,5526475,145408571.0,5.457380457380462,19.24
HK.00101,2013-07-08 00:00:00,19.64,19.29,19.74,18.74,13.604,0.00142,6370008,161621056.0,-4.928536224741252,20.29
HK.00101,2013-07-09 00:00:00,19.19,19.39,19.49,19.14,13.657,0.00069,3101635,79169555.0,0.5184033177812412,19.29
HK.00101,2013-07-10 00:00:00,19.54,19.54,19.79,19.14,13.737,0.00091,4063873,104578164.0,0.7735946364105135,19.39
HK.00101,2013-07-11 00:00:00,19.69,19.89,19.94,19.39,13.924,0.00198,8878710,230077863.0,1.7911975435005192,19.54
HK.00101,2013-07-12 00:00:00,19.84,19.14,20.04,19.04,13.524,0.00144,6469053,165198186.0,-3.770739064856712,19.89
HK.00101,2013-07-15 00:00:00,19.04,19.44,19.64,19.04,13.684,0.00142,6343345,162128038.0,1.5673981191222608,19.14
HK.00101,2013-07-16 00:00:00,19.19,18.84,19.24,18.69,13.363,0.00229,10263000,257555325.0,-3.086419753086427,19.44
HK.00101,2013-07-17 00:00:00,18.74,18.69,18.94,18.49,13.283,0.00145,6492681,162003883.0,-0.7961783439490371,18.84
HK.00101,2013-07-18 00:00:00,18.64,18.74,18.79,18.59,13.31,0.0006,2700608,67271463.0,0.26752273943283655,18.69
HK.00101,2013-07-19 00:00:00,18.54,18.44,18.74,18.29,13.15,0.00111,4987943,122952401.0,-1.600853788687285,18.74
HK.00101,2013-07-22 00:00:00,18.34,18.59,18.69,18.24,13.23,0.00099,4420480,109173305.0,0.8134490238611637,18.44
HK.00101,2013-07-23 00:00:00,18.74,18.84,18.99,18.59,13.363,0.0021,9404629,235678795.0,1.3448090371167294,18.59
HK.00101,2013-07-24 00:00:00,18.84,18.49,18.84,18.09,13.177,0.00152,6820806,168429155.0,-1.857749469214445,18.84
HK.00101,2013-07-25 00:00:00,18.49,18.34,18.59,18.29,13.097,0.00107,4811647,118451955.0,-0.811249323958889,18.49
HK.00101,2013-07-26 00:00:00,18.29,18.59,18.99,18.19,13.23,0.00081,3630000,90202301.0,1.3631406761177753,18.34
HK.00101,2013-07-29 00:00:00,18.54,18.54,18.79,18.54,13.203,0.00061,2710652,67255979.0,-0.2689618074233497,18.59
HK.00101,2013-07-30 00:00:00,18.64,18.89,19.09,18.49,13.39,0.00253,11311738,284194849.0,1.8878101402373324,18.54
HK.00101,2013-07-31 00:00:00,18.89,18.94,19.44,18.64,13.417,0.00303,13589331,343253724.0,0.2646903123345723,18.89
HK.00101,2013-08-01 00:00:00,19.64,19.39,19.69,18.89,13.657,0.00252,11298573,288087439.0,2.3759239704329422,18.94
HK.00101,2013-08-02 00:00:00,19.59,19.29,19.59,19.19,13.604,0.00099,4415608,112828414.0,-0.5157297576070212,19.39
HK.00101,2013-08-05 00:00:00,19.34,19.44,19.54,19.04,13.684,0.00078,3475111,89052323.0,0.7776049766718618,19.29
HK.00101,2013-08-06 00:00:00,19.44,19.34,19.54,18.99,13.63,0.00127,5667414,144928560.0,-0.5144032921810773,19.44
HK.00101,2013-08-07 00:00:00,19.09,18.74,19.29,18.44,13.31,0.0018,8079716,203250811.0,-3.1023784901758087,19.34
HK.00101,2013-08-08 00:00:00,18.74,18.94,19.14,18.54,13.417,0.00113,5079311,127521277.0,1.0672358591248818,18.74
HK.00101,2013-08-09 00:00:00,18.84,18.69,18.84,18.39,13.283,0.00109,4880000,121443175.0,-1.3199577613516367,18.94
HK.00101,2013-08-12 00:00:00,18.69,19.44,19.59,18.44,13.684,0.00114,5101967,130746878.0,4.012841091492777,18.69
HK.00101,2013-08-13 00:00:00,19.49,19.94,20.04,19.49,13.95,0.00159,7137759,185974658.0,2.5720164609053495,19.44
HK.00101,2013-08-15 00:00:00,20.24,19.84,20.34,19.69,13.897,0.0011,4922218,129491652.0,-0.501504513540629,19.94
HK.00101,2013-08-16 00:00:00,19.84,19.59,19.89,19.34,13.764,0.00129,5783479,149227542.0,-1.2600806451612905,19.84
HK.00101,2013-08-19 00:00:00,19.74,19.24,19.79,19.14,13.577,0.00075,3360809,86048786.0,-1.786625829504857,19.59
HK.00101,2013-08-20 00:00:00,18.99,18.99,19.49,18.79,13.444,0.00114,5123711,129406545.0,-1.2993762993762994,19.24
HK.00101,2013-08-21 00:00:00,18.69,18.24,18.69,17.99,13.043,0.00177,7947584,194643349.0,-3.949447077409163,18.99
HK.00101,2013-08-22 00:00:00,17.79,18.14,18.39,17.79,12.99,0.00121,5404940,131246934.0,-0.5482456140350761,18.24
HK.00101,2013-08-23 00:00:00,18.69,18.59,18.69,18.04,13.23,0.00099,4444485,109411035.0,2.4807056229327413,18.14
HK.00101,2013-08-26 00:00:00,18.59,18.64,18.69,18.34,13.257,0.00046,2051519,50757013.0,0.2689618074233497,18.59
HK.00101,2013-08-27 00:00:00,18.59,18.59,18.84,18.29,13.23,0.00064,2849762,70412325.0,-0.2682403433476433,18.64
HK.00101,2013-08-28 00:00:00,18.19,17.99,18.44,17.99,12.91,0.001,4465600,108530030.0,-3.227541689080158,18.59
HK.00101,2013-08-29 00:00:00,18.29,17.84,18.29,17.69,12.83,0.00124,5539430,133160477.0,-0.8337965536409038,17.99
HK.00101,2013-08-30 00:00:00,17.74,18.04,18.09,17.69,12.937,0.0015,6735617,162982266.0,1.1210762331838524,17.84
HK.00101,2013-09-02 00:00:00,18.24,18.54,18.59,18.09,13.203,0.00109,4874522,119755881.0,2.771618625277162,18.04
HK.00101,2013-09-03 00:00:00,18.69,19.04,19.09,18.59,13.47,0.00059,2657851,66774495.0,2.696871628910464,18.54
HK.00101,2013-09-04 00:00:00,19.09,19.19,19.44,18.79,13.55,0.00109,4869517,123673134.0,0.7878151260504315,19.04
HK.00101,2013-09-05 00:00:00,19.64,19.64,19.74,19.34,13.79,0.00146,6538130,168733307.0,2.344971339239183,19.19
HK.00101,2013-09-06 00:00:00,20.11,19.41,20.11,19.16,13.577,0.00129,5766657,147019763.0,-1.1710794297352363,19.64
